Time, Wald, Feuer
0.4828,3490.0,3307.0
0.4829,3485.0,3312.0
0.483,3480.0,3317.0
0.4831,3475.0,3322.0
0.4832,3470.0,3327.0
0.4833,3465.0,3332.0
0.4834,3460.0,3337.0
0.4835,3455.0,3342.0
0.4836,3450.0,3347.0
0.4837,3445.0,3352.0
0.4838,3440.0,3357.0
0.4839,3435.0,3362.0
0.484,3430.0,3367.0
0.4841,3425.0,3372.0
0.4842,3420.0,3377.0
0.4843,3415.0,3382.0
0.4844,3410.0,3387.0
0.4845,3405.0,3392.0
0.4846,3400.0,3397.0
0.4847,3395.0,3402.0
0.4848,3390.0,3407.0
0.4849,3385.0,3412.0
0.485,3380.0,3417.0
0.4851,3375.0,3422.0
0.4852,3370.0,3427.0
0.4853,3365.0,3432.0
0.4854,3360.0,3437.0
0.4855,3355.0,3442.0
0.4856,3350.0,3447.0
0.4857,3345.0,3452.0
0.4858,3340.0,3457.0
0.4859,3335.0,3462.0
0.486,3330.0,3467.0
0.4861,3325.0,3472.0
0.4862,3320.0,3477.0
0.4863,3315.0,3482.0
0.4864,3310.0,3487.0
0.4865,3305.0,3492.0
0.4866,3300.0,3497.0
0.4867,3295.0,3502.0
0.4868,3290.0,3507.0
0.4869,3285.0,3512.0
0.487,3280.0,3517.0
0.4871,3275.0,3521.0
0.4872,3270.0,3525.0
0.4873,3265.0,3529.0
0.4874,3260.0,3533.0
0.4875,3255.0,3537.0
0.4876,3250.0,3541.0
0.4877,3245.0,3545.0
0.4878,3240.0,3549.0
0.4879,3235.0,3553.0
0.488,3230.0,3557.0
0.4881,3225.0,3561.0
0.4882,3220.0,3565.0
0.4883,3215.0,3569.0
0.4884,3210.0,3573.0
0.4885,3205.0,3577.0
0.4886,3200.0,3581.0
0.4887,3195.0,3585.0
0.4888,3190.0,3589.0
0.4889,3185.0,3593.0
0.489,3180.0,3597.0
0.4891,3175.0,3601.0
0.4892,3170.0,3605.0
0.4893,3165.0,3609.0
0.4894,3160.0,3613.0
0.4895,3155.0,3617.0
0.4896,3150.0,3621.0
0.4897,3145.0,3625.0
0.4898,3140.0,3629.0
0.4899,3135.0,3633.0
0.49,3130.0,3637.0
0.4901,3125.0,3641.0
0.4902,3120.0,3645.0
0.4903,3115.0,3649.0
0.4904,3110.0,3653.0
0.4905,3105.0,3657.0
0.4906,3100.0,3661.0
0.4907,3095.0,3665.0
0.4908,3090.0,3669.0
0.4909,3085.0,3673.0
0.491,3080.0,3677.0
0.4911,3075.0,3681.0
0.4912,3070.0,3685.0
0.4913,3065.0,3689.0
0.4914,3060.0,3693.0
0.4915,3055.0,3697.0
0.4916,3050.0,3701.0
0.4917,3045.0,3705.0
0.4918,3040.0,3709.0
0.4919,3035.0,3713.0
0.492,3030.0,3717.0
0.4921,3025.0,3721.0
0.4922,3020.0,3725.0
0.4923,3015.0,3729.0
0.4924,3010.0,3733.0
0.4925,3005.0,3737.0
0.4926,3000.0,3741.0
0.4927,2995.0,3745.0
0.4928,2990.0,3749.0
0.4929,2985.0,3753.0
0.493,2980.0,3757.0
0.4931,2975.0,3761.0
0.4932,2970.0,3765.0
0.4933,2965.0,3769.0
0.4934,2960.0,3773.0
0.4935,2955.0,3777.0
0.4936,2950.0,3781.0
0.4937,2945.0,3785.0
0.4938,2940.0,3789.0
0.4939,2935.0,3793.0
0.494,2930.0,3797.0
0.4941,2925.0,3801.0
0.4942,2920.0,3805.0
0.4943,2915.0,3808.0
0.4944,2910.0,3811.0
0.4945,2905.0,3814.0
0.4946,2900.0,3817.0
0.4947,2895.0,3820.0
0.4948,2890.0,3823.0
0.4949,2885.0,3826.0
0.495,2880.0,3829.0
0.4951,2875.0,3832.0
0.4952,2870.0,3835.0
0.4953,2865.0,3838.0
0.4954,2860.0,3841.0
0.4955,2855.0,3844.0
0.4956,2850.0,3847.0
0.4957,2845.0,3850.0
0.4958,2840.0,3853.0
0.4959,2835.0,3856.0
0.496,2830.0,3859.0
0.4961,2825.0,3862.0
0.4962,2820.0,3865.0
0.4963,2815.0,3868.0
0.4964,2810.0,3871.0
0.4965,2805.0,3874.0
0.4966,2800.0,3877.0
0.4967,2795.0,3880.0
0.4968,2790.0,3883.0
0.4969,2785.0,3886.0
0.497,2780.0,3889.0
0.4971,2775.0,3892.0
0.4972,2770.0,3895.0
0.4973,2765.0,3898.0
0.4974,2760.0,3901.0
0.4975,2755.0,3904.0
0.4976,2750.0,3907.0
0.4977,2745.0,3910.0
0.4978,2740.0,3913.0
0.4979,2735.0,3916.0
0.498,2730.0,3919.0
0.4981,2725.0,3922.0
0.4982,2720.0,3925.0
0.4983,2715.0,3928.0
0.4984,2710.0,3931.0
0.4985,2705.0,3934.0
0.4986,2700.0,3937.0
0.4987,2695.0,3940.0
0.4988,2690.0,3943.0
0.4989,2685.0,3946.0
0.499,2680.0,3949.0
0.4991,2675.0,3952.0
0.4992,2670.0,3955.0
0.4993,2665.0,3958.0
0.4994,2660.0,3961.0
0.4995,2655.0,3964.0
0.4996,2650.0,3967.0
0.4997,2645.0,3970.0
0.4998,2640.0,3973.0
0.4999,2635.0,3976.0
0.5,2630.0,3979.0
0.5001,2625.0,3981.0
0.5002,2620.0,3983.0
0.5003,2615.0,3985.0
0.5004,2610.0,3987.0
0.5005,2605.0,3989.0
0.5006,2600.0,3991.0
0.5007,2595.0,3993.0
0.5008,2590.0,3995.0
0.5009,2585.0,3997.0
0.501,2580.0,3999.0
0.5011,2575.0,4001.0
0.5012,2570.0,4003.0
0.5013,2565.0,4005.0
0.5014,2560.0,4007.0
0.5015,2555.0,4009.0
0.5016,2550.0,4011.0
0.5017,2545.0,4013.0
0.5018,2540.0,4015.0
0.5019,2535.0,4017.0
0.502,2530.0,4019.0
0.5021,2525.0,4021.0
0.5022,2520.0,4023.0
0.5023,2515.0,4025.0
0.5024,2510.0,4027.0
0.5025,2505.0,4029.0
0.5026,2500.0,4031.0
0.5027,2495.0,4033.0
0.5028,2490.0,4035.0
0.5029,2485.0,4037.0
0.503,2480.0,4039.0
0.5031,2475.0,4041.0
0.5032,2470.0,4043.0
0.5033,2465.0,4045.0
0.5034,2460.0,4047.0
0.5035,2455.0,4049.0
0.5036,2450.0,4051.0
0.5037,2445.0,4053.0
0.5038,2440.0,4055.0
0.5039,2435.0,4057.0
0.504,2430.0,4059.0
0.5041,2425.0,4061.0
0.5042,2420.0,4063.0
0.5043,2415.0,4065.0
0.5044,2410.0,4067.0
0.5045,2405.0,4069.0
0.5046,2400.0,4071.0
0.5047,2395.0,4073.0
0.5048,2390.0,4075.0
0.5049,2385.0,4077.0
0.505,2380.0,4079.0
0.5051,2375.0,4081.0
0.5052,2370.0,4083.0
0.5053,2365.0,4085.0
0.5054,2360.0,4086.0
0.5055,2355.0,4087.0
0.5056,2350.0,4088.0
0.5057,2345.0,4089.0
0.5058,2340.0,4090.0
0.5059,2335.0,4091.0
0.506,2330.0,4092.0
0.5061,2325.0,4093.0
0.5062,2320.0,4094.0
0.5063,2315.0,4095.0
0.5064,2310.0,4096.0
0.5065,2305.0,4097.0
0.5066,2300.0,4098.0
0.5067,2295.0,4099.0
0.5068,2290.0,4100.0
0.5069,2285.0,4101.0
0.507,2280.0,4102.0
0.5071,2275.0,4103.0
0.5072,2270.0,4104.0
0.5073,2265.0,4105.0
0.5074,2260.0,4106.0
0.5075,2255.0,4107.0
0.5076,2250.0,4108.0
0.5077,2245.0,4109.0
0.5078,2240.0,4110.0
0.5079,2235.0,4111.0
0.508,2230.0,4112.0
0.5081,2225.0,4113.0
0.5082,2220.0,4114.0
0.5083,2215.0,4115.0
0.5084,2210.0,4116.0
0.5085,2205.0,4117.0
0.5086,2200.0,4118.0
0.5087,2195.0,4119.0
0.5088,2190.0,4120.0
0.5089,2185.0,4121.0
0.509,2180.0,4122.0
0.5091,2175.0,4123.0
0.5092,2170.0,4124.0
0.5093,2165.0,4125.0
0.5094,2160.0,4126.0
0.5095,2155.0,4127.0
0.5096,2150.0,4128.0
0.5097,2145.0,4129.0
0.5098,2140.0,4130.0
0.5099,2135.0,4131.0
0.51,2130.0,4132.0
0.5101,2125.0,4133.0
0.5102,2120.0,4134.0
0.5103,2115.0,4134.0
0.5104,2110.0,4134.0
0.5105,2106.0,4134.0
0.5106,2102.0,4134.0
0.5107,2098.0,4134.0
0.5108,2094.0,4134.0
0.5109,2090.0,4134.0
0.511,2086.0,4134.0
0.5111,2082.0,4134.0
0.5112,2078.0,4134.0
0.5113,2074.0,4134.0
0.5114,2070.0,4134.0
0.5115,2066.0,4134.0
0.5116,2062.0,4134.0
0.5117,2058.0,4134.0
0.5118,2054.0,4134.0
0.5119,2050.0,4134.0
0.512,2046.0,4134.0
0.5121,2042.0,4134.0
0.5122,2038.0,4134.0
0.5123,2034.0,4134.0
0.5124,2030.0,4134.0
0.5125,2026.0,4134.0
0.5126,2022.0,4134.0
0.5127,2018.0,4134.0
0.5128,2014.0,4134.0
0.5129,2010.0,4134.0
0.513,2006.0,4134.0
0.5131,2002.0,4134.0
0.5132,1998.0,4134.0
0.5133,1994.0,4134.0
0.5134,1990.0,4134.0
0.5135,1986.0,4134.0
0.5136,1982.0,4134.0
0.5137,1978.0,4134.0
0.5138,1974.0,4134.0
0.5139,1970.0,4134.0
0.514,1966.0,4134.0
0.5141,1962.0,4134.0
0.5142,1958.0,4134.0
0.5143,1954.0,4134.0
0.5144,1950.0,4134.0
0.5145,1946.0,4134.0
0.5146,1942.0,4134.0
0.5147,1938.0,4134.0
0.5148,1934.0,4134.0
0.5149,1930.0,4134.0
0.515,1926.0,4134.0
0.5151,1922.0,4134.0
0.5152,1918.0,4134.0
0.5153,1914.0,4134.0
0.5154,1910.0,4134.0
0.5155,1906.0,4134.0
0.5156,1902.0,4134.0
0.5157,1898.0,4134.0
0.5158,1894.0,4134.0
0.5159,1890.0,4134.0
0.516,1886.0,4134.0
0.5161,1882.0,4134.0
0.5162,1878.0,4134.0
0.5163,1874.0,4133.0
0.5164,1870.0,4132.0
0.5165,1866.0,4131.0
0.5166,1862.0,4130.0
0.5167,1858.0,4129.0
0.5168,1854.0,4128.0
0.5169,1850.0,4127.0
0.517,1846.0,4126.0
0.5171,1842.0,4125.0
0.5172,1838.0,4124.0
0.5173,1834.0,4123.0
0.5174,1830.0,4122.0
0.5175,1826.0,4121.0
0.5176,1822.0,4120.0
0.5177,1818.0,4119.0
0.5178,1814.0,4118.0
0.5179,1810.0,4117.0
0.518,1806.0,4116.0
0.5181,1802.0,4115.0
0.5182,1798.0,4114.0
0.5183,1794.0,4113.0
0.5184,1790.0,4112.0
0.5185,1786.0,4111.0
0.5186,1782.0,4110.0
0.5187,1778.0,4109.0
0.5188,1774.0,4108.0
0.5189,1770.0,4107.0
0.519,1766.0,4106.0
0.5191,1762.0,4105.0
0.5192,1758.0,4104.0
0.5193,1754.0,4103.0
0.5194,1750.0,4102.0
0.5195,1746.0,4101.0
0.5196,1742.0,4100.0
0.5197,1738.0,4099.0
0.5198,1734.0,4098.0
0.5199,1730.0,4097.0
0.52,1726.0,4096.0
0.5201,1722.0,4095.0
0.5202,1718.0,4094.0
0.5203,1714.0,4093.0
0.5204,1710.0,4092.0
0.5205,1706.0,4091.0
0.5206,1702.0,4090.0
0.5207,1698.0,4089.0
0.5208,1694.0,4088.0
0.5209,1690.0,4087.0
0.521,1686.0,4086.0
0.5211,1682.0,4085.0
0.5212,1678.0,4084.0
0.5213,1675.0,4083.0
0.5214,1672.0,4082.0
0.5215,1669.0,4081.0
0.5216,1666.0,4080.0
0.5217,1663.0,4079.0
0.5218,1660.0,4078.0
0.5219,1657.0,4077.0
0.522,1654.0,4076.0
0.5221,1651.0,4075.0
0.5222,1648.0,4074.0
0.5223,1645.0,4073.0
0.5224,1642.0,4072.0
0.5225,1639.0,4071.0
0.5226,1636.0,4070.0
0.5227,1633.0,4069.0
0.5228,1630.0,4068.0
0.5229,1627.0,4066.0
0.523,1624.0,4064.0
0.5231,1621.0,4062.0
0.5232,1618.0,4060.0
0.5233,1615.0,4058.0
0.5234,1612.0,4056.0
0.5235,1609.0,4054.0
0.5236,1606.0,4052.0
0.5237,1603.0,4050.0
0.5238,1600.0,4048.0
0.5239,1597.0,4046.0
0.524,1594.0,4044.0
0.5241,1591.0,4042.0
0.5242,1588.0,4040.0
0.5243,1585.0,4038.0
0.5244,1582.0,4036.0
0.5245,1579.0,4034.0
0.5246,1576.0,4032.0
0.5247,1573.0,4030.0
0.5248,1570.0,4028.0
0.5249,1567.0,4026.0
0.525,1564.0,4024.0
0.5251,1561.0,4022.0
0.5252,1558.0,4020.0
0.5253,1555.0,4018.0
0.5254,1552.0,4016.0
0.5255,1549.0,4014.0
0.5256,1546.0,4012.0
0.5257,1543.0,4010.0
0.5258,1540.0,4008.0
0.5259,1537.0,4006.0
0.526,1534.0,4004.0
0.5261,1531.0,4002.0
0.5262,1528.0,4000.0
0.5263,1525.0,3998.0
0.5264,1522.0,3996.0
0.5265,1519.0,3994.0
0.5266,1516.0,3992.0
0.5267,1513.0,3990.0
0.5268,1510.0,3988.0
0.5269,1507.0,3986.0
0.527,1504.0,3984.0
0.5271,1501.0,3982.0
0.5272,1498.0,3980.0
0.5273,1495.0,3978.0
0.5274,1492.0,3976.0
0.5275,1489.0,3974.0
0.5276,1486.0,3972.0
0.5277,1483.0,3970.0
0.5278,1480.0,3968.0
0.5279,1477.0,3966.0
0.528,1474.0,3964.0
0.5281,1471.0,3962.0
0.5282,1468.0,3960.0
0.5283,1465.0,3958.0
0.5284,1462.0,3956.0
0.5285,1459.0,3954.0
0.5286,1456.0,3952.0
0.5287,1453.0,3950.0
0.5288,1450.0,3948.0
0.5289,1447.0,3946.0
0.529,1444.0,3944.0
0.5291,1441.0,3942.0
0.5292,1438.0,3940.0
0.5293,1435.0,3938.0
0.5294,1432.0,3936.0
0.5295,1429.0,3934.0
0.5296,1426.0,3932.0
0.5297,1423.0,3930.0
0.5298,1420.0,3928.0
0.5299,1417.0,3926.0
0.53,1414.0,3924.0
0.5301,1411.0,3922.0
0.5302,1408.0,3920.0
0.5303,1405.0,3918.0
0.5304,1402.0,3916.0
0.5305,1399.0,3914.0
0.5306,1396.0,3912.0
0.5307,1393.0,3910.0
0.5308,1390.0,3908.0
0.5309,1387.0,3906.0
0.531,1384.0,3904.0
0.5311,1381.0,3902.0
0.5312,1378.0,3900.0
0.5313,1375.0,3898.0
0.5314,1372.0,3896.0
0.5315,1369.0,3894.0
0.5316,1366.0,3892.0
0.5317,1363.0,3890.0
0.5318,1360.0,3888.0
0.5319,1357.0,3886.0
0.532,1354.0,3883.0
0.5321,1351.0,3880.0
0.5322,1348.0,3877.0
0.5323,1345.0,3874.0
0.5324,1342.0,3871.0
0.5325,1339.0,3868.0
0.5326,1337.0,3865.0
0.5327,1335.0,3862.0
0.5328,1333.0,3859.0
0.5329,1331.0,3856.0
0.533,1329.0,3853.0
0.5331,1327.0,3850.0
0.5332,1325.0,3847.0
0.5333,1323.0,3844.0
0.5334,1321.0,3841.0
0.5335,1319.0,3838.0
0.5336,1317.0,3835.0
0.5337,1315.0,3832.0
0.5338,1313.0,3829.0
0.5339,1311.0,3826.0
0.534,1309.0,3823.0
0.5341,1307.0,3820.0
0.5342,1305.0,3817.0
0.5343,1303.0,3814.0
0.5344,1301.0,3811.0
0.5345,1299.0,3808.0
0.5346,1297.0,3805.0
0.5347,1295.0,3802.0
0.5348,1293.0,3799.0
0.5349,1291.0,3796.0
0.535,1289.0,3793.0
0.5351,1287.0,3790.0
0.5352,1285.0,3787.0
0.5353,1283.0,3784.0
0.5354,1281.0,3781.0
0.5355,1279.0,3778.0
0.5356,1277.0,3775.0
0.5357,1275.0,3772.0
0.5358,1273.0,3769.0
0.5359,1271.0,3766.0
0.536,1269.0,3763.0
0.5361,1267.0,3760.0
0.5362,1265.0,3757.0
0.5363,1263.0,3754.0
0.5364,1261.0,3751.0
0.5365,1259.0,3748.0
0.5366,1257.0,3745.0
0.5367,1255.0,3742.0
0.5368,1253.0,3739.0
0.5369,1251.0,3736.0
0.537,1249.0,3733.0
0.5371,1247.0,3730.0
0.5372,1245.0,3727.0
0.5373,1243.0,3724.0
0.5374,1241.0,3721.0
0.5375,1239.0,3718.0
0.5376,1237.0,3715.0
0.5377,1235.0,3712.0
0.5378,1233.0,3709.0
0.5379,1231.0,3706.0
0.538,1229.0,3703.0
0.5381,1227.0,3700.0
0.5382,1225.0,3697.0
0.5383,1223.0,3694.0
0.5384,1221.0,3691.0
0.5385,1219.0,3688.0
0.5386,1217.0,3685.0
0.5387,1215.0,3682.0
0.5388,1213.0,3679.0
0.5389,1211.0,3676.0
0.539,1209.0,3673.0
0.5391,1207.0,3670.0
0.5392,1205.0,3667.0
0.5393,1203.0,3664.0
0.5394,1201.0,3661.0
0.5395,1199.0,3658.0
0.5396,1197.0,3655.0
0.5397,1195.0,3652.0
0.5398,1193.0,3649.0
0.5399,1191.0,3646.0
0.54,1189.0,3643.0
0.5401,1187.0,3640.0
0.5402,1185.0,3637.0
0.5403,1183.0,3634.0
0.5404,1181.0,3631.0
0.5405,1179.0,3628.0
0.5406,1177.0,3625.0
0.5407,1175.0,3622.0
0.5408,1173.0,3619.0
0.5409,1171.0,3616.0
0.541,1169.0,3613.0
0.5411,1167.0,3610.0
0.5412,1165.0,3607.0
0.5413,1163.0,3604.0
0.5414,1161.0,3601.0
0.5415,1159.0,3598.0
0.5416,1157.0,3595.0
0.5417,1155.0,3592.0
0.5418,1153.0,3589.0
0.5419,1151.0,3586.0
0.542,1149.0,3583.0
0.5421,1147.0,3580.0
0.5422,1145.0,3577.0
0.5423,1143.0,3574.0
0.5424,1141.0,3571.0
0.5425,1139.0,3568.0
0.5426,1137.0,3565.0
0.5427,1135.0,3562.0
0.5428,1133.0,3559.0
0.5429,1131.0,3556.0
0.543,1129.0,3553.0
0.5431,1127.0,3550.0
0.5432,1125.0,3547.0
0.5433,1123.0,3544.0
0.5434,1121.0,3541.0
0.5435,1119.0,3538.0
0.5436,1117.0,3535.0
0.5437,1115.0,3532.0
0.5438,1113.0,3529.0
0.5439,1111.0,3526.0
0.544,1109.0,3523.0
0.5441,1107.0,3520.0
0.5442,1105.0,3517.0
0.5443,1103.0,3514.0
0.5444,1101.0,3511.0
0.5445,1099.0,3508.0
0.5446,1097.0,3505.0
0.5447,1095.0,3502.0
0.5448,1093.0,3499.0
0.5449,1091.0,3496.0
0.545,1089.0,3493.0
0.5451,1087.0,3490.0
0.5452,1085.0,3487.0
0.5453,1083.0,3484.0
0.5454,1081.0,3481.0
0.5455,1079.0,3478.0
0.5456,1077.0,3475.0
0.5457,1075.0,3472.0
0.5458,1073.0,3469.0
0.5459,1071.0,3466.0
0.546,1069.0,3463.0
0.5461,1067.0,3460.0
0.5462,1065.0,3457.0
0.5463,1063.0,3454.0
0.5464,1061.0,3451.0
0.5465,1059.0,3448.0
0.5466,1057.0,3445.0
0.5467,1055.0,3442.0
0.5468,1053.0,3439.0
0.5469,1051.0,3436.0
0.547,1049.0,3433.0
0.5471,1047.0,3430.0
0.5472,1046.0,3427.0
0.5473,1045.0,3424.0
0.5474,1044.0,3421.0
0.5475,1043.0,3418.0
0.5476,1042.0,3415.0
0.5477,1041.0,3412.0
0.5478,1040.0,3409.0
0.5479,1039.0,3406.0
0.548,1038.0,3403.0
0.5481,1037.0,3400.0
0.5482,1036.0,3397.0
0.5483,1035.0,3394.0
0.5484,1034.0,3391.0
0.5485,1033.0,3388.0
0.5486,1032.0,3385.0
0.5487,1031.0,3382.0
0.5488,1030.0,3379.0
0.5489,1029.0,3376.0
0.549,1028.0,3373.0
0.5491,1027.0,3370.0
0.5492,1026.0,3367.0
0.5493,1025.0,3364.0
0.5494,1024.0,3361.0
0.5495,1023.0,3358.0
0.5496,1022.0,3355.0
0.5497,1021.0,3352.0
0.5498,1020.0,3349.0
0.5499,1019.0,3346.0
0.55,1018.0,3343.0
0.5501,1017.0,3340.0
0.5502,1016.0,3337.0
0.5503,1015.0,3334.0
0.5504,1014.0,3331.0
0.5505,1013.0,3328.0
0.5506,1012.0,3325.0
0.5507,1011.0,3322.0
0.5508,1010.0,3319.0
0.5509,1009.0,3316.0
0.551,1008.0,3313.0
0.5511,1007.0,3310.0
0.5512,1006.0,3307.0
0.5513,1005.0,3304.0
0.5514,1004.0,3301.0
0.5515,1003.0,3298.0
0.5516,1002.0,3295.0
0.5517,1001.0,3292.0
0.5518,1000.0,3289.0
0.5519,999.0,3286.0
0.552,998.0,3283.0
0.5521,997.0,3280.0
0.5522,996.0,3277.0
0.5523,995.0,3274.0
0.5524,994.0,3271.0
0.5525,993.0,3268.0
0.5526,992.0,3265.0
0.5527,991.0,3262.0
0.5528,990.0,3259.0
0.5529,989.0,3256.0
0.553,988.0,3253.0
0.5531,987.0,3250.0
0.5532,986.0,3247.0
0.5533,985.0,3244.0
0.5534,984.0,3241.0
0.5535,983.0,3238.0
0.5536,982.0,3235.0
0.5537,981.0,3232.0
0.5538,980.0,3229.0
0.5539,979.0,3226.0
0.554,978.0,3223.0
0.5541,977.0,3220.0
0.5542,976.0,3217.0
0.5543,975.0,3214.0
0.5544,974.0,3211.0
0.5545,973.0,3208.0
0.5546,972.0,3205.0
0.5547,971.0,3202.0
0.5548,970.0,3199.0
0.5549,969.0,3196.0
0.555,968.0,3193.0
0.5551,967.0,3190.0
0.5552,966.0,3187.0
0.5553,965.0,3184.0
0.5554,964.0,3181.0
0.5555,963.0,3178.0
0.5556,962.0,3175.0
0.5557,961.0,3172.0
0.5558,960.0,3169.0
0.5559,959.0,3166.0
0.556,958.0,3163.0
0.5561,957.0,3160.0
0.5562,956.0,3157.0
0.5563,955.0,3154.0
0.5564,954.0,3151.0
0.5565,953.0,3148.0
0.5566,952.0,3145.0
0.5567,951.0,3142.0
0.5568,950.0,3139.0
0.5569,949.0,3136.0
0.557,948.0,3133.0
0.5571,947.0,3130.0
0.5572,946.0,3127.0
0.5573,945.0,3124.0
0.5574,944.0,3121.0
0.5575,943.0,3118.0
0.5576,942.0,3115.0
0.5577,941.0,3112.0
0.5578,940.0,3109.0
0.5579,939.0,3106.0
0.558,938.0,3103.0
0.5581,937.0,3100.0
0.5582,936.0,3097.0
0.5583,935.0,3094.0
0.5584,934.0,3091.0
0.5585,933.0,3088.0
0.5586,932.0,3085.0
0.5587,931.0,3082.0
0.5588,930.0,3079.0
0.5589,929.0,3076.0
0.559,928.0,3073.0
0.5591,927.0,3070.0
0.5592,926.0,3067.0
0.5593,925.0,3064.0
0.5594,924.0,3061.0
0.5595,923.0,3058.0
0.5596,922.0,3055.0
0.5597,921.0,3052.0
0.5598,920.0,3049.0
0.5599,919.0,3046.0
0.56,918.0,3043.0
0.5601,917.0,3040.0
0.5602,916.0,3037.0
0.5603,915.0,3034.0
0.5604,914.0,3031.0
0.5605,913.0,3028.0
0.5606,912.0,3025.0
0.5607,911.0,3022.0
0.5608,910.0,3019.0
0.5609,909.0,3016.0
0.561,908.0,3013.0
0.5611,907.0,3010.0
0.5612,906.0,3007.0
0.5613,905.0,3004.0
0.5614,904.0,3001.0
0.5615,903.0,2998.0
0.5616,902.0,2995.0
0.5617,901.0,2992.0
0.5618,900.0,2989.0
0.5619,899.0,2986.0
0.562,898.0,2983.0
0.5621,897.0,2980.0
0.5622,896.0,2977.0
0.5623,895.0,2974.0
0.5624,894.0,2971.0
0.5625,893.0,2968.0
0.5626,892.0,2965.0
0.5627,891.0,2962.0
0.5628,890.0,2959.0
0.5629,889.0,2956.0
0.563,888.0,2953.0
0.5631,887.0,2950.0
0.5632,886.0,2947.0
0.5633,885.0,2944.0
0.5634,884.0,2941.0
0.5635,883.0,2938.0
0.5636,882.0,2935.0
0.5637,881.0,2932.0
0.5638,880.0,2929.0
0.5639,879.0,2926.0
0.564,878.0,2923.0
0.5641,877.0,2920.0
0.5642,876.0,2917.0
0.5643,875.0,2914.0
0.5644,874.0,2911.0
0.5645,873.0,2908.0
0.5646,872.0,2905.0
0.5647,871.0,2902.0
0.5648,870.0,2899.0
0.5649,869.0,2896.0
0.565,868.0,2893.0
0.5651,867.0,2890.0
0.5652,866.0,2887.0
0.5653,865.0,2884.0
0.5654,864.0,2881.0
0.5655,863.0,2878.0
0.5656,862.0,2875.0
0.5657,861.0,2872.0
0.5658,860.0,2869.0
0.5659,859.0,2866.0
0.566,858.0,2863.0
0.5661,857.0,2860.0
0.5662,856.0,2857.0
0.5663,855.0,2854.0
0.5664,854.0,2851.0
0.5665,853.0,2848.0
0.5666,852.0,2845.0
0.5667,851.0,2842.0
0.5668,850.0,2839.0
0.5669,849.0,2836.0
0.567,848.0,2833.0
0.5671,847.0,2830.0
0.5672,846.0,2827.0
0.5673,845.0,2824.0
0.5674,844.0,2821.0
0.5675,843.0,2818.0
0.5676,842.0,2815.0
0.5677,841.0,2812.0
0.5678,840.0,2809.0
0.5679,839.0,2806.0
0.568,838.0,2803.0
0.5681,837.0,2800.0
0.5682,836.0,2797.0
0.5683,835.0,2794.0
0.5684,834.0,2791.0
0.5685,833.0,2788.0
0.5686,832.0,2785.0
0.5687,831.0,2782.0
0.5688,830.0,2779.0
0.5689,829.0,2776.0
0.569,828.0,2773.0
0.5691,827.0,2770.0
0.5692,826.0,2767.0
0.5693,825.0,2764.0
0.5694,824.0,2761.0
0.5695,823.0,2758.0
0.5696,822.0,2755.0
0.5697,821.0,2752.0
0.5698,820.0,2749.0
0.5699,819.0,2746.0
0.57,818.0,2743.0
0.5701,817.0,2740.0
0.5702,816.0,2737.0
0.5703,815.0,2734.0
0.5704,814.0,2731.0
0.5705,813.0,2728.0
0.5706,812.0,2725.0
0.5707,811.0,2722.0
0.5708,810.0,2719.0
0.5709,809.0,2716.0
0.571,808.0,2713.0
0.5711,807.0,2710.0
0.5712,806.0,2707.0
0.5713,805.0,2704.0
0.5714,804.0,2701.0
0.5715,803.0,2698.0
0.5716,802.0,2695.0
0.5717,801.0,2692.0
0.5718,800.0,2689.0
0.5719,799.0,2686.0
0.572,798.0,2683.0
0.5721,797.0,2680.0
0.5722,796.0,2677.0
0.5723,795.0,2674.0
0.5724,794.0,2671.0
0.5725,793.0,2668.0
0.5726,792.0,2665.0
0.5727,791.0,2662.0
0.5728,790.0,2659.0
0.5729,789.0,2656.0
0.573,788.0,2653.0
0.5731,787.0,2650.0
0.5732,786.0,2647.0
0.5733,785.0,2644.0
0.5734,784.0,2641.0
0.5735,783.0,2638.0
0.5736,783.0,2635.0
0.5737,783.0,2632.0
0.5738,783.0,2629.0
0.5739,783.0,2626.0
0.574,783.0,2623.0
0.5741,783.0,2620.0
0.5742,783.0,2617.0
0.5743,783.0,2614.0
0.5744,783.0,2611.0
0.5745,783.0,2608.0
0.5746,783.0,2605.0
0.5747,783.0,2602.0
0.5748,783.0,2599.0
0.5749,783.0,2596.0
0.575,783.0,2593.0
0.5751,783.0,2590.0
0.5752,783.0,2587.0
0.5753,783.0,2584.0
0.5754,783.0,2581.0
0.5755,783.0,2578.0
0.5756,783.0,2575.0
0.5757,783.0,2572.0
0.5758,783.0,2569.0
0.5759,783.0,2566.0
0.576,783.0,2563.0
0.5761,783.0,2560.0
0.5762,783.0,2557.0
0.5763,783.0,2554.0
0.5764,783.0,2551.0
0.5765,783.0,2548.0
0.5766,783.0,2545.0
0.5767,783.0,2542.0
0.5768,783.0,2539.0
0.5769,783.0,2536.0
0.577,783.0,2533.0
0.5771,783.0,2530.0
0.5772,783.0,2527.0
0.5773,783.0,2524.0
0.5774,783.0,2521.0
0.5775,783.0,2518.0
0.5776,783.0,2515.0
0.5777,783.0,2512.0
0.5778,783.0,2509.0
0.5779,783.0,2506.0
0.578,783.0,2503.0
0.5781,783.0,2500.0
0.5782,783.0,2497.0
0.5783,783.0,2494.0
