Time, Wald, Feuer
0.4835,4353.0,2054.0
0.4836,4353.0,2059.0
0.4837,4353.0,2064.0
0.4838,4353.0,2069.0
0.4839,4353.0,2074.0
0.484,4353.0,2079.0
0.4841,4353.0,2084.0
0.4842,4353.0,2089.0
0.4843,4353.0,2094.0
0.4844,4353.0,2099.0
0.4845,4353.0,2104.0
0.4846,4353.0,2109.0
0.4847,4353.0,2114.0
0.4848,4352.0,2119.0
0.4849,4351.0,2124.0
0.485,4350.0,2129.0
0.4851,4349.0,2134.0
0.4852,4348.0,2139.0
0.4853,4347.0,2144.0
0.4854,4346.0,2149.0
0.4855,4345.0,2154.0
0.4856,4344.0,2159.0
0.4857,4343.0,2164.0
0.4858,4342.0,2169.0
0.4859,4341.0,2174.0
0.486,4340.0,2179.0
0.4861,4339.0,2184.0
0.4862,4338.0,2189.0
0.4863,4337.0,2194.0
0.4864,4336.0,2199.0
0.4865,4335.0,2204.0
0.4866,4334.0,2209.0
0.4867,4333.0,2214.0
0.4868,4332.0,2219.0
0.4869,4331.0,2224.0
0.487,4330.0,2229.0
0.4871,4329.0,2234.0
0.4872,4328.0,2239.0
0.4873,4327.0,2244.0
0.4874,4326.0,2249.0
0.4875,4325.0,2254.0
0.4876,4324.0,2259.0
0.4877,4323.0,2264.0
0.4878,4322.0,2269.0
0.4879,4321.0,2274.0
0.488,4320.0,2279.0
0.4881,4319.0,2284.0
0.4882,4318.0,2289.0
0.4883,4317.0,2294.0
0.4884,4316.0,2299.0
0.4885,4315.0,2304.0
0.4886,4314.0,2309.0
0.4887,4313.0,2314.0
0.4888,4312.0,2319.0
0.4889,4311.0,2324.0
0.489,4310.0,2329.0
0.4891,4309.0,2334.0
0.4892,4308.0,2339.0
0.4893,4307.0,2344.0
0.4894,4306.0,2349.0
0.4895,4304.0,2354.0
0.4896,4302.0,2359.0
0.4897,4300.0,2364.0
0.4898,4298.0,2369.0
0.4899,4296.0,2374.0
0.49,4294.0,2379.0
0.4901,4292.0,2384.0
0.4902,4290.0,2389.0
0.4903,4288.0,2394.0
0.4904,4286.0,2399.0
0.4905,4284.0,2404.0
0.4906,4282.0,2409.0
0.4907,4280.0,2415.0
0.4908,4278.0,2421.0
0.4909,4276.0,2427.0
0.491,4274.0,2433.0
0.4911,4272.0,2439.0
0.4912,4270.0,2445.0
0.4913,4268.0,2451.0
0.4914,4266.0,2457.0
0.4915,4264.0,2463.0
0.4916,4262.0,2469.0
0.4917,4260.0,2475.0
0.4918,4258.0,2481.0
0.4919,4256.0,2487.0
0.492,4254.0,2493.0
0.4921,4252.0,2499.0
0.4922,4250.0,2505.0
0.4923,4248.0,2511.0
0.4924,4246.0,2517.0
0.4925,4244.0,2523.0
0.4926,4242.0,2529.0
0.4927,4240.0,2535.0
0.4928,4238.0,2541.0
0.4929,4236.0,2547.0
0.493,4234.0,2553.0
0.4931,4232.0,2559.0
0.4932,4230.0,2565.0
0.4933,4228.0,2571.0
0.4934,4226.0,2577.0
0.4935,4224.0,2583.0
0.4936,4222.0,2589.0
0.4937,4220.0,2595.0
0.4938,4217.0,2601.0
0.4939,4214.0,2607.0
0.494,4211.0,2613.0
0.4941,4208.0,2619.0
0.4942,4205.0,2625.0
0.4943,4202.0,2631.0
0.4944,4199.0,2637.0
0.4945,4196.0,2643.0
0.4946,4193.0,2649.0
0.4947,4190.0,2655.0
0.4948,4187.0,2661.0
0.4949,4184.0,2667.0
0.495,4181.0,2673.0
0.4951,4178.0,2679.0
0.4952,4175.0,2685.0
0.4953,4172.0,2691.0
0.4954,4169.0,2697.0
0.4955,4166.0,2703.0
0.4956,4163.0,2709.0
0.4957,4160.0,2715.0
0.4958,4157.0,2721.0
0.4959,4154.0,2727.0
0.496,4151.0,2733.0
0.4961,4148.0,2739.0
0.4962,4145.0,2745.0
0.4963,4142.0,2751.0
0.4964,4139.0,2757.0
0.4965,4136.0,2763.0
0.4966,4133.0,2769.0
0.4967,4130.0,2775.0
0.4968,4127.0,2781.0
0.4969,4124.0,2787.0
0.497,4121.0,2793.0
0.4971,4118.0,2799.0
0.4972,4115.0,2805.0
0.4973,4112.0,2811.0
0.4974,4109.0,2817.0
0.4975,4106.0,2823.0
0.4976,4103.0,2829.0
0.4977,4100.0,2835.0
0.4978,4097.0,2841.0
0.4979,4094.0,2847.0
0.498,4091.0,2853.0
0.4981,4087.0,2859.0
0.4982,4083.0,2865.0
0.4983,4079.0,2871.0
0.4984,4075.0,2877.0
0.4985,4071.0,2883.0
0.4986,4067.0,2889.0
0.4987,4063.0,2895.0
0.4988,4059.0,2901.0
0.4989,4055.0,2907.0
0.499,4051.0,2913.0
0.4991,4047.0,2919.0
0.4992,4043.0,2925.0
0.4993,4039.0,2931.0
0.4994,4035.0,2937.0
0.4995,4031.0,2943.0
0.4996,4027.0,2949.0
0.4997,4023.0,2955.0
0.4998,4019.0,2961.0
0.4999,4015.0,2967.0
0.5,4011.0,2973.0
0.5001,4007.0,2979.0
0.5002,4003.0,2985.0
0.5003,3999.0,2991.0
0.5004,3995.0,2997.0
0.5005,3991.0,3003.0
0.5006,3987.0,3009.0
0.5007,3983.0,3015.0
0.5008,3979.0,3021.0
0.5009,3975.0,3027.0
0.501,3971.0,3033.0
0.5011,3967.0,3039.0
0.5012,3963.0,3045.0
0.5013,3959.0,3051.0
0.5014,3955.0,3057.0
0.5015,3951.0,3063.0
0.5016,3947.0,3069.0
0.5017,3943.0,3075.0
0.5018,3939.0,3081.0
0.5019,3935.0,3087.0
0.502,3931.0,3093.0
0.5021,3927.0,3099.0
0.5022,3923.0,3105.0
0.5023,3919.0,3111.0
0.5024,3915.0,3117.0
0.5025,3911.0,3123.0
0.5026,3907.0,3129.0
0.5027,3903.0,3135.0
0.5028,3899.0,3141.0
0.5029,3895.0,3147.0
0.503,3891.0,3153.0
0.5031,3887.0,3159.0
0.5032,3882.0,3165.0
0.5033,3877.0,3171.0
0.5034,3872.0,3177.0
0.5035,3867.0,3183.0
0.5036,3862.0,3189.0
0.5037,3857.0,3195.0
0.5038,3852.0,3201.0
0.5039,3847.0,3207.0
0.504,3842.0,3213.0
0.5041,3837.0,3219.0
0.5042,3832.0,3225.0
0.5043,3827.0,3231.0
0.5044,3822.0,3237.0
0.5045,3817.0,3243.0
0.5046,3812.0,3249.0
0.5047,3807.0,3255.0
0.5048,3802.0,3261.0
0.5049,3797.0,3267.0
0.505,3792.0,3273.0
0.5051,3787.0,3279.0
0.5052,3782.0,3285.0
0.5053,3777.0,3291.0
0.5054,3772.0,3297.0
0.5055,3767.0,3303.0
0.5056,3762.0,3309.0
0.5057,3757.0,3315.0
0.5058,3752.0,3321.0
0.5059,3747.0,3327.0
0.506,3742.0,3333.0
0.5061,3737.0,3339.0
0.5062,3732.0,3345.0
0.5063,3727.0,3351.0
0.5064,3722.0,3357.0
0.5065,3717.0,3363.0
0.5066,3712.0,3369.0
0.5067,3707.0,3375.0
0.5068,3702.0,3381.0
0.5069,3697.0,3387.0
0.507,3692.0,3393.0
0.5071,3687.0,3399.0
0.5072,3682.0,3405.0
0.5073,3677.0,3411.0
0.5074,3672.0,3417.0
0.5075,3667.0,3423.0
0.5076,3662.0,3429.0
0.5077,3657.0,3435.0
0.5078,3652.0,3441.0
0.5079,3647.0,3447.0
0.508,3642.0,3453.0
0.5081,3637.0,3459.0
0.5082,3632.0,3465.0
0.5083,3627.0,3471.0
0.5084,3622.0,3477.0
0.5085,3617.0,3483.0
0.5086,3612.0,3489.0
0.5087,3607.0,3495.0
0.5088,3602.0,3501.0
0.5089,3597.0,3507.0
0.509,3592.0,3513.0
0.5091,3587.0,3519.0
0.5092,3582.0,3525.0
0.5093,3577.0,3531.0
0.5094,3572.0,3537.0
0.5095,3567.0,3543.0
0.5096,3561.0,3549.0
0.5097,3555.0,3555.0
0.5098,3549.0,3561.0
0.5099,3543.0,3567.0
0.51,3537.0,3572.0
0.5101,3531.0,3577.0
0.5102,3525.0,3582.0
0.5103,3519.0,3587.0
0.5104,3513.0,3592.0
0.5105,3507.0,3597.0
0.5106,3501.0,3602.0
0.5107,3495.0,3607.0
0.5108,3489.0,3612.0
0.5109,3483.0,3617.0
0.511,3477.0,3622.0
0.5111,3471.0,3627.0
0.5112,3465.0,3632.0
0.5113,3459.0,3637.0
0.5114,3453.0,3642.0
0.5115,3447.0,3647.0
0.5116,3441.0,3652.0
0.5117,3435.0,3657.0
0.5118,3429.0,3662.0
0.5119,3423.0,3667.0
0.512,3417.0,3672.0
0.5121,3411.0,3677.0
0.5122,3405.0,3682.0
0.5123,3399.0,3687.0
0.5124,3393.0,3692.0
0.5125,3387.0,3697.0
0.5126,3381.0,3702.0
0.5127,3375.0,3707.0
0.5128,3369.0,3712.0
0.5129,3363.0,3717.0
0.513,3357.0,3722.0
0.5131,3351.0,3727.0
0.5132,3345.0,3732.0
0.5133,3339.0,3737.0
0.5134,3333.0,3742.0
0.5135,3327.0,3747.0
0.5136,3321.0,3752.0
0.5137,3315.0,3757.0
0.5138,3309.0,3762.0
0.5139,3303.0,3767.0
0.514,3297.0,3772.0
0.5141,3291.0,3777.0
0.5142,3285.0,3782.0
0.5143,3279.0,3787.0
0.5144,3273.0,3792.0
0.5145,3267.0,3797.0
0.5146,3261.0,3802.0
0.5147,3255.0,3807.0
0.5148,3249.0,3812.0
0.5149,3243.0,3817.0
0.515,3237.0,3822.0
0.5151,3231.0,3827.0
0.5152,3225.0,3832.0
0.5153,3219.0,3837.0
0.5154,3213.0,3842.0
0.5155,3207.0,3847.0
0.5156,3201.0,3852.0
0.5157,3195.0,3857.0
0.5158,3189.0,3862.0
0.5159,3183.0,3867.0
0.516,3177.0,3872.0
0.5161,3171.0,3877.0
0.5162,3165.0,3882.0
0.5163,3159.0,3887.0
0.5164,3153.0,3891.0
0.5165,3147.0,3895.0
0.5166,3141.0,3899.0
0.5167,3135.0,3903.0
0.5168,3129.0,3907.0
0.5169,3123.0,3911.0
0.517,3117.0,3915.0
0.5171,3111.0,3919.0
0.5172,3105.0,3923.0
0.5173,3099.0,3927.0
0.5174,3093.0,3931.0
0.5175,3087.0,3935.0
0.5176,3081.0,3939.0
0.5177,3075.0,3943.0
0.5178,3069.0,3947.0
0.5179,3063.0,3951.0
0.518,3057.0,3955.0
0.5181,3051.0,3959.0
0.5182,3045.0,3963.0
0.5183,3039.0,3967.0
0.5184,3033.0,3971.0
0.5185,3027.0,3975.0
0.5186,3021.0,3979.0
0.5187,3015.0,3983.0
0.5188,3009.0,3987.0
0.5189,3003.0,3991.0
0.519,2997.0,3995.0
0.5191,2991.0,3999.0
0.5192,2985.0,4003.0
0.5193,2979.0,4007.0
0.5194,2973.0,4011.0
0.5195,2967.0,4015.0
0.5196,2961.0,4019.0
0.5197,2955.0,4023.0
0.5198,2949.0,4027.0
0.5199,2943.0,4031.0
0.52,2937.0,4035.0
0.5201,2931.0,4039.0
0.5202,2925.0,4043.0
0.5203,2919.0,4047.0
0.5204,2913.0,4051.0
0.5205,2907.0,4055.0
0.5206,2901.0,4059.0
0.5207,2895.0,4063.0
0.5208,2889.0,4067.0
0.5209,2883.0,4071.0
0.521,2877.0,4075.0
0.5211,2871.0,4079.0
0.5212,2865.0,4083.0
0.5213,2859.0,4087.0
0.5214,2853.0,4091.0
0.5215,2847.0,4094.0
0.5216,2841.0,4097.0
0.5217,2835.0,4100.0
0.5218,2829.0,4103.0
0.5219,2823.0,4106.0
0.522,2817.0,4109.0
0.5221,2811.0,4112.0
0.5222,2805.0,4115.0
0.5223,2799.0,4118.0
0.5224,2793.0,4121.0
0.5225,2787.0,4124.0
0.5226,2781.0,4127.0
0.5227,2775.0,4130.0
0.5228,2769.0,4133.0
0.5229,2763.0,4136.0
0.523,2757.0,4139.0
0.5231,2751.0,4142.0
0.5232,2745.0,4145.0
0.5233,2739.0,4148.0
0.5234,2733.0,4151.0
0.5235,2727.0,4154.0
0.5236,2721.0,4157.0
0.5237,2715.0,4160.0
0.5238,2709.0,4163.0
0.5239,2703.0,4166.0
0.524,2697.0,4169.0
0.5241,2691.0,4172.0
0.5242,2685.0,4175.0
0.5243,2679.0,4178.0
0.5244,2673.0,4181.0
0.5245,2667.0,4184.0
0.5246,2661.0,4187.0
0.5247,2655.0,4190.0
0.5248,2649.0,4193.0
0.5249,2643.0,4196.0
0.525,2637.0,4199.0
0.5251,2631.0,4202.0
0.5252,2625.0,4205.0
0.5253,2619.0,4208.0
0.5254,2613.0,4211.0
0.5255,2607.0,4214.0
0.5256,2601.0,4217.0
0.5257,2595.0,4220.0
0.5258,2589.0,4222.0
0.5259,2583.0,4224.0
0.526,2577.0,4226.0
0.5261,2571.0,4228.0
0.5262,2565.0,4230.0
0.5263,2559.0,4232.0
0.5264,2553.0,4234.0
0.5265,2547.0,4236.0
0.5266,2541.0,4238.0
0.5267,2535.0,4240.0
0.5268,2529.0,4242.0
0.5269,2523.0,4244.0
0.527,2517.0,4246.0
0.5271,2511.0,4248.0
0.5272,2505.0,4250.0
0.5273,2499.0,4252.0
0.5274,2493.0,4254.0
0.5275,2487.0,4256.0
0.5276,2481.0,4258.0
0.5277,2475.0,4260.0
0.5278,2469.0,4262.0
0.5279,2463.0,4264.0
0.528,2457.0,4266.0
0.5281,2451.0,4268.0
0.5282,2445.0,4270.0
0.5283,2439.0,4272.0
0.5284,2433.0,4274.0
0.5285,2427.0,4276.0
0.5286,2421.0,4278.0
0.5287,2415.0,4280.0
0.5288,2409.0,4282.0
0.5289,2404.0,4284.0
0.529,2399.0,4286.0
0.5291,2394.0,4288.0
0.5292,2389.0,4290.0
0.5293,2384.0,4292.0
0.5294,2379.0,4294.0
0.5295,2374.0,4296.0
0.5296,2369.0,4298.0
0.5297,2364.0,4300.0
0.5298,2359.0,4302.0
0.5299,2354.0,4304.0
0.53,2349.0,4306.0
0.5301,2344.0,4307.0
0.5302,2339.0,4308.0
0.5303,2334.0,4309.0
0.5304,2329.0,4310.0
0.5305,2324.0,4311.0
0.5306,2319.0,4312.0
0.5307,2314.0,4313.0
0.5308,2309.0,4314.0
0.5309,2304.0,4315.0
0.531,2299.0,4316.0
0.5311,2294.0,4317.0
0.5312,2289.0,4318.0
0.5313,2284.0,4319.0
0.5314,2279.0,4320.0
0.5315,2274.0,4321.0
0.5316,2269.0,4322.0
0.5317,2264.0,4323.0
0.5318,2259.0,4324.0
0.5319,2254.0,4325.0
0.532,2249.0,4326.0
0.5321,2244.0,4327.0
0.5322,2239.0,4328.0
0.5323,2234.0,4329.0
0.5324,2229.0,4330.0
0.5325,2224.0,4331.0
0.5326,2219.0,4332.0
0.5327,2214.0,4333.0
0.5328,2209.0,4334.0
0.5329,2204.0,4335.0
0.533,2199.0,4336.0
0.5331,2194.0,4337.0
0.5332,2189.0,4338.0
0.5333,2184.0,4339.0
0.5334,2179.0,4340.0
0.5335,2174.0,4341.0
0.5336,2169.0,4342.0
0.5337,2164.0,4343.0
0.5338,2159.0,4344.0
0.5339,2154.0,4345.0
0.534,2149.0,4346.0
0.5341,2144.0,4347.0
0.5342,2139.0,4348.0
0.5343,2134.0,4349.0
0.5344,2129.0,4350.0
0.5345,2124.0,4351.0
0.5346,2119.0,4352.0
0.5347,2114.0,4353.0
0.5348,2109.0,4353.0
0.5349,2104.0,4353.0
0.535,2099.0,4353.0
0.5351,2094.0,4353.0
0.5352,2089.0,4353.0
0.5353,2084.0,4353.0
0.5354,2079.0,4353.0
0.5355,2074.0,4353.0
0.5356,2069.0,4353.0
0.5357,2064.0,4353.0
0.5358,2059.0,4353.0
0.5359,2054.0,4353.0
0.536,2049.0,4353.0
0.5361,2044.0,4353.0
0.5362,2039.0,4353.0
0.5363,2034.0,4353.0
0.5364,2029.0,4353.0
0.5365,2024.0,4353.0
0.5366,2019.0,4353.0
0.5367,2014.0,4353.0
0.5368,2009.0,4353.0
0.5369,2004.0,4353.0
0.537,1999.0,4353.0
0.5371,1994.0,4353.0
0.5372,1989.0,4353.0
0.5373,1984.0,4353.0
0.5374,1979.0,4353.0
0.5375,1974.0,4353.0
0.5376,1969.0,4353.0
0.5377,1964.0,4353.0
0.5378,1959.0,4353.0
0.5379,1954.0,4353.0
0.538,1949.0,4353.0
0.5381,1944.0,4353.0
0.5382,1939.0,4353.0
0.5383,1934.0,4353.0
0.5384,1929.0,4353.0
0.5385,1924.0,4353.0
0.5386,1919.0,4353.0
0.5387,1914.0,4353.0
0.5388,1910.0,4353.0
0.5389,1906.0,4353.0
0.539,1902.0,4353.0
0.5391,1898.0,4353.0
0.5392,1894.0,4353.0
0.5393,1890.0,4353.0
0.5394,1886.0,4353.0
0.5395,1882.0,4352.0
0.5396,1878.0,4351.0
0.5397,1874.0,4350.0
0.5398,1870.0,4349.0
0.5399,1866.0,4348.0
0.54,1862.0,4347.0
0.5401,1858.0,4346.0
0.5402,1854.0,4345.0
0.5403,1850.0,4344.0
0.5404,1846.0,4343.0
0.5405,1842.0,4342.0
0.5406,1838.0,4341.0
0.5407,1834.0,4340.0
0.5408,1830.0,4339.0
0.5409,1826.0,4338.0
0.541,1822.0,4337.0
0.5411,1818.0,4336.0
0.5412,1814.0,4335.0
0.5413,1810.0,4334.0
0.5414,1806.0,4333.0
0.5415,1802.0,4332.0
0.5416,1798.0,4331.0
0.5417,1794.0,4330.0
0.5418,1790.0,4329.0
0.5419,1786.0,4328.0
0.542,1782.0,4327.0
0.5421,1778.0,4326.0
0.5422,1774.0,4325.0
0.5423,1770.0,4324.0
0.5424,1766.0,4323.0
0.5425,1762.0,4322.0
0.5426,1758.0,4321.0
0.5427,1754.0,4320.0
0.5428,1750.0,4319.0
0.5429,1746.0,4318.0
0.543,1742.0,4317.0
0.5431,1738.0,4316.0
0.5432,1734.0,4315.0
0.5433,1730.0,4314.0
0.5434,1726.0,4313.0
0.5435,1722.0,4312.0
0.5436,1718.0,4311.0
0.5437,1714.0,4310.0
0.5438,1710.0,4309.0
0.5439,1706.0,4308.0
0.544,1702.0,4307.0
0.5441,1698.0,4306.0
0.5442,1694.0,4305.0
0.5443,1690.0,4304.0
0.5444,1686.0,4303.0
0.5445,1682.0,4302.0
0.5446,1678.0,4301.0
0.5447,1674.0,4300.0
0.5448,1670.0,4299.0
0.5449,1666.0,4298.0
0.545,1662.0,4297.0
0.5451,1658.0,4296.0
0.5452,1654.0,4295.0
0.5453,1650.0,4294.0
0.5454,1646.0,4292.0
0.5455,1642.0,4290.0
0.5456,1638.0,4288.0
0.5457,1634.0,4286.0
0.5458,1630.0,4284.0
0.5459,1626.0,4282.0
0.546,1622.0,4280.0
0.5461,1618.0,4278.0
0.5462,1614.0,4276.0
0.5463,1610.0,4274.0
0.5464,1606.0,4272.0
0.5465,1602.0,4270.0
0.5466,1598.0,4268.0
0.5467,1594.0,4266.0
0.5468,1590.0,4264.0
0.5469,1586.0,4262.0
0.547,1582.0,4260.0
0.5471,1578.0,4258.0
0.5472,1574.0,4256.0
0.5473,1570.0,4254.0
0.5474,1566.0,4252.0
0.5475,1562.0,4250.0
0.5476,1558.0,4248.0
0.5477,1555.0,4246.0
0.5478,1552.0,4244.0
0.5479,1549.0,4242.0
0.548,1546.0,4240.0
0.5481,1543.0,4238.0
0.5482,1540.0,4236.0
0.5483,1537.0,4234.0
0.5484,1534.0,4232.0
0.5485,1531.0,4230.0
0.5486,1528.0,4228.0
0.5487,1525.0,4226.0
0.5488,1522.0,4224.0
0.5489,1519.0,4222.0
0.549,1516.0,4220.0
0.5491,1513.0,4218.0
0.5492,1510.0,4216.0
0.5493,1507.0,4214.0
0.5494,1504.0,4212.0
0.5495,1501.0,4210.0
0.5496,1498.0,4208.0
0.5497,1495.0,4206.0
0.5498,1492.0,4204.0
0.5499,1489.0,4202.0
0.55,1486.0,4200.0
0.5501,1483.0,4198.0
0.5502,1480.0,4196.0
0.5503,1477.0,4194.0
0.5504,1474.0,4192.0
0.5505,1471.0,4190.0
0.5506,1468.0,4188.0
0.5507,1465.0,4186.0
0.5508,1462.0,4184.0
0.5509,1459.0,4182.0
0.551,1456.0,4180.0
0.5511,1453.0,4178.0
0.5512,1450.0,4176.0
0.5513,1447.0,4174.0
0.5514,1444.0,4172.0
0.5515,1441.0,4170.0
0.5516,1438.0,4168.0
0.5517,1435.0,4166.0
0.5518,1432.0,4164.0
0.5519,1429.0,4162.0
0.552,1426.0,4160.0
0.5521,1423.0,4158.0
0.5522,1420.0,4156.0
0.5523,1417.0,4154.0
0.5524,1414.0,4152.0
0.5525,1411.0,4150.0
0.5526,1408.0,4148.0
0.5527,1405.0,4146.0
0.5528,1402.0,4144.0
0.5529,1399.0,4142.0
0.553,1396.0,4140.0
0.5531,1393.0,4137.0
0.5532,1390.0,4134.0
0.5533,1387.0,4131.0
0.5534,1384.0,4128.0
0.5535,1381.0,4125.0
0.5536,1378.0,4122.0
0.5537,1375.0,4119.0
0.5538,1372.0,4116.0
0.5539,1369.0,4113.0
0.554,1366.0,4110.0
0.5541,1363.0,4107.0
0.5542,1360.0,4104.0
0.5543,1357.0,4101.0
0.5544,1354.0,4098.0
0.5545,1351.0,4095.0
0.5546,1348.0,4092.0
0.5547,1345.0,4089.0
0.5548,1342.0,4086.0
0.5549,1339.0,4083.0
0.555,1336.0,4080.0
0.5551,1333.0,4077.0
0.5552,1330.0,4074.0
0.5553,1327.0,4071.0
0.5554,1324.0,4068.0
0.5555,1321.0,4065.0
0.5556,1318.0,4062.0
0.5557,1315.0,4059.0
0.5558,1312.0,4056.0
0.5559,1309.0,4053.0
0.556,1306.0,4050.0
0.5561,1303.0,4047.0
0.5562,1300.0,4044.0
0.5563,1297.0,4041.0
0.5564,1294.0,4038.0
0.5565,1291.0,4035.0
0.5566,1288.0,4032.0
0.5567,1285.0,4029.0
0.5568,1282.0,4026.0
0.5569,1279.0,4023.0
0.557,1276.0,4020.0
0.5571,1273.0,4017.0
0.5572,1270.0,4014.0
0.5573,1267.0,4011.0
0.5574,1264.0,4008.0
0.5575,1261.0,4005.0
0.5576,1258.0,4002.0
0.5577,1255.0,3999.0
0.5578,1252.0,3996.0
0.5579,1250.0,3993.0
0.558,1248.0,3990.0
0.5581,1246.0,3987.0
0.5582,1244.0,3984.0
0.5583,1242.0,3981.0
0.5584,1240.0,3978.0
0.5585,1238.0,3975.0
0.5586,1236.0,3972.0
0.5587,1234.0,3969.0
0.5588,1232.0,3966.0
0.5589,1230.0,3963.0
0.559,1228.0,3960.0
0.5591,1226.0,3957.0
0.5592,1224.0,3954.0
0.5593,1222.0,3951.0
0.5594,1220.0,3948.0
0.5595,1218.0,3945.0
0.5596,1216.0,3942.0
0.5597,1214.0,3939.0
0.5598,1212.0,3936.0
0.5599,1210.0,3933.0
0.56,1208.0,3930.0
0.5601,1206.0,3927.0
0.5602,1204.0,3924.0
0.5603,1202.0,3921.0
0.5604,1200.0,3918.0
0.5605,1198.0,3915.0
0.5606,1196.0,3912.0
0.5607,1194.0,3909.0
0.5608,1192.0,3906.0
0.5609,1190.0,3903.0
0.561,1188.0,3900.0
0.5611,1186.0,3897.0
0.5612,1184.0,3894.0
0.5613,1182.0,3891.0
0.5614,1180.0,3888.0
0.5615,1178.0,3885.0
0.5616,1176.0,3882.0
0.5617,1174.0,3879.0
0.5618,1172.0,3876.0
0.5619,1170.0,3873.0
0.562,1168.0,3870.0
0.5621,1166.0,3867.0
0.5622,1164.0,3864.0
0.5623,1162.0,3861.0
0.5624,1160.0,3858.0
0.5625,1158.0,3855.0
0.5626,1156.0,3852.0
0.5627,1154.0,3849.0
0.5628,1152.0,3846.0
0.5629,1150.0,3843.0
0.563,1148.0,3840.0
0.5631,1146.0,3837.0
0.5632,1144.0,3834.0
0.5633,1142.0,3831.0
0.5634,1140.0,3828.0
0.5635,1138.0,3825.0
0.5636,1136.0,3822.0
0.5637,1134.0,3819.0
0.5638,1132.0,3816.0
0.5639,1130.0,3813.0
0.564,1128.0,3810.0
0.5641,1126.0,3807.0
0.5642,1124.0,3804.0
0.5643,1122.0,3801.0
0.5644,1120.0,3798.0
0.5645,1118.0,3795.0
0.5646,1116.0,3792.0
0.5647,1114.0,3789.0
0.5648,1112.0,3786.0
0.5649,1110.0,3783.0
0.565,1108.0,3780.0
0.5651,1106.0,3777.0
0.5652,1104.0,3774.0
0.5653,1102.0,3771.0
0.5654,1100.0,3768.0
0.5655,1098.0,3765.0
0.5656,1096.0,3762.0
0.5657,1094.0,3759.0
0.5658,1092.0,3756.0
0.5659,1090.0,3753.0
0.566,1088.0,3750.0
0.5661,1086.0,3747.0
0.5662,1084.0,3744.0
0.5663,1082.0,3741.0
0.5664,1080.0,3738.0
0.5665,1078.0,3735.0
0.5666,1076.0,3732.0
0.5667,1074.0,3729.0
0.5668,1072.0,3726.0
0.5669,1070.0,3723.0
0.567,1068.0,3720.0
0.5671,1066.0,3717.0
0.5672,1064.0,3714.0
0.5673,1062.0,3711.0
0.5674,1060.0,3708.0
0.5675,1058.0,3705.0
0.5676,1056.0,3702.0
0.5677,1054.0,3699.0
0.5678,1052.0,3695.0
0.5679,1050.0,3691.0
0.568,1048.0,3687.0
0.5681,1046.0,3683.0
0.5682,1044.0,3679.0
0.5683,1042.0,3675.0
0.5684,1040.0,3671.0
0.5685,1038.0,3667.0
0.5686,1036.0,3663.0
0.5687,1034.0,3659.0
0.5688,1032.0,3655.0
0.5689,1030.0,3651.0
0.569,1028.0,3647.0
0.5691,1026.0,3643.0
0.5692,1024.0,3639.0
0.5693,1022.0,3635.0
0.5694,1020.0,3631.0
0.5695,1018.0,3627.0
0.5696,1016.0,3623.0
0.5697,1014.0,3619.0
0.5698,1012.0,3615.0
0.5699,1010.0,3611.0
0.57,1008.0,3607.0
0.5701,1006.0,3603.0
0.5702,1004.0,3599.0
0.5703,1002.0,3595.0
0.5704,1000.0,3591.0
0.5705,998.0,3587.0
0.5706,996.0,3583.0
0.5707,994.0,3579.0
0.5708,992.0,3575.0
0.5709,990.0,3571.0
0.571,988.0,3567.0
0.5711,986.0,3563.0
0.5712,984.0,3559.0
0.5713,982.0,3555.0
0.5714,980.0,3551.0
0.5715,978.0,3547.0
0.5716,976.0,3543.0
0.5717,974.0,3539.0
0.5718,973.0,3535.0
0.5719,972.0,3531.0
0.572,971.0,3527.0
0.5721,970.0,3523.0
0.5722,969.0,3519.0
0.5723,968.0,3515.0
0.5724,967.0,3511.0
0.5725,966.0,3507.0
0.5726,965.0,3503.0
0.5727,964.0,3499.0
0.5728,963.0,3495.0
0.5729,962.0,3491.0
0.573,961.0,3487.0
0.5731,960.0,3483.0
0.5732,959.0,3479.0
0.5733,958.0,3475.0
0.5734,957.0,3471.0
0.5735,956.0,3467.0
0.5736,955.0,3463.0
0.5737,954.0,3459.0
0.5738,953.0,3455.0
0.5739,952.0,3451.0
0.574,951.0,3447.0
0.5741,950.0,3443.0
0.5742,949.0,3439.0
0.5743,948.0,3435.0
0.5744,947.0,3431.0
0.5745,946.0,3427.0
0.5746,945.0,3423.0
0.5747,944.0,3419.0
0.5748,943.0,3415.0
0.5749,942.0,3411.0
0.575,941.0,3407.0
0.5751,940.0,3403.0
0.5752,939.0,3399.0
0.5753,938.0,3395.0
0.5754,937.0,3391.0
0.5755,936.0,3387.0
0.5756,935.0,3383.0
0.5757,934.0,3379.0
0.5758,933.0,3375.0
0.5759,932.0,3371.0
0.576,931.0,3367.0
0.5761,930.0,3363.0
0.5762,929.0,3359.0
0.5763,928.0,3355.0
0.5764,927.0,3351.0
0.5765,926.0,3347.0
0.5766,925.0,3343.0
0.5767,924.0,3339.0
0.5768,923.0,3335.0
0.5769,922.0,3331.0
0.577,921.0,3327.0
0.5771,920.0,3323.0
0.5772,919.0,3319.0
0.5773,918.0,3315.0
0.5774,917.0,3311.0
0.5775,916.0,3307.0
0.5776,915.0,3303.0
0.5777,914.0,3299.0
