Time, Wald, Feuer
0.2702,727,2249
0.2703,727,2246
0.2704,727,2243
0.2705,727,2240
0.2706,727,2237
0.2707,727,2234
0.2708,727,2231
0.2709,727,2228
0.271,727,2225
0.2711,727,2222
0.2712,727,2219
0.2713,727,2216
0.2714,727,2213
0.2715,727,2210
0.2716,727,2207
0.2717,727,2204
0.2718,727,2201
0.2719,727,2198
0.272,727,2195
0.2721,727,2192
0.2722,727,2189
0.2723,727,2186
0.2724,727,2183
0.2725,727,2180
0.2726,727,2177
0.2727,727,2174
0.2728,727,2171
0.2729,727,2168
0.273,727,2165
0.2731,727,2162
0.2732,727,2159
0.2733,727,2156
0.2734,727,2153
0.2735,727,2150
0.2736,727,2147
0.2737,727,2144
0.2738,727,2141
0.2739,727,2138
0.274,727,2135
0.2741,727,2132
0.2742,727,2129
0.2743,727,2126
0.2744,727,2123
0.2745,727,2120
0.2746,727,2117
0.2747,727,2114
0.2748,727,2111
0.2749,727,2108
0.275,727,2105
0.2751,727,2102
0.2752,727,2099
0.2753,727,2096
0.2754,727,2093
0.2755,727,2090
0.2756,727,2087
0.2757,727,2084
0.2758,727,2081
0.2759,727,2078
0.276,727,2075
0.2761,727,2072
0.2762,727,2069
0.2763,727,2066
0.2764,727,2063
0.2765,727,2060
0.2766,727,2057
0.2767,727,2054
0.2768,727,2051
0.2769,727,2048
0.277,727,2045
0.2771,727,2042
0.2772,727,2039
0.2773,727,2036
0.2774,727,2033
0.2775,727,2030
0.2776,727,2027
0.2777,727,2024
0.2778,727,2021
0.2779,727,2018
0.278,727,2015
0.2781,727,2012
0.2782,727,2009
0.2783,727,2006
0.2784,727,2003
0.2785,727,2000
0.2786,727,1997
0.2787,727,1994
0.2788,727,1991
0.2789,727,1988
0.279,727,1985
0.2791,727,1982
0.2792,727,1979
0.2793,727,1976
0.2794,727,1973
0.2795,727,1970
0.2796,727,1967
0.2797,727,1964
0.2798,727,1961
0.2799,727,1959
0.28,727,1957
0.2801,727,1955
0.2802,727,1953
0.2803,727,1951
0.2804,727,1949
0.2805,727,1947
0.2806,727,1945
0.2807,727,1943
0.2808,727,1941
0.2809,727,1939
0.281,727,1937
0.2811,727,1935
0.2812,727,1933
0.2813,727,1931
0.2814,727,1929
0.2815,727,1927
0.2816,727,1925
0.2817,727,1923
0.2818,727,1921
0.2819,727,1919
0.282,727,1917
0.2821,727,1915
0.2822,727,1913
0.2823,727,1911
0.2824,727,1909
0.2825,727,1907
0.2826,727,1905
0.2827,727,1903
0.2828,727,1901
0.2829,727,1899
0.283,727,1897
0.2831,727,1895
0.2832,727,1893
0.2833,727,1891
0.2834,727,1889
0.2835,727,1887
0.2836,727,1885
0.2837,727,1883
0.2838,727,1881
0.2839,727,1879
0.284,727,1877
0.2841,727,1875
0.2842,727,1873
0.2843,727,1871
0.2844,727,1869
0.2845,727,1867
0.2846,727,1865
0.2847,727,1863
0.2848,727,1861
0.2849,727,1859
0.285,727,1857
0.2851,727,1855
0.2852,727,1853
0.2853,727,1851
0.2854,727,1849
0.2855,727,1847
0.2856,727,1845
0.2857,727,1843
0.2858,727,1841
0.2859,727,1839
0.286,727,1837
0.2861,727,1835
0.2862,727,1833
0.2863,727,1831
0.2864,727,1829
0.2865,727,1827
0.2866,727,1825
0.2867,727,1823
0.2868,727,1821
0.2869,727,1819
0.287,727,1817
0.2871,727,1815
0.2872,727,1813
0.2873,727,1811
0.2874,727,1809
0.2875,727,1807
0.2876,727,1805
0.2877,727,1803
0.2878,727,1801
0.2879,727,1799
0.288,727,1797
0.2881,727,1795
0.2882,727,1793
0.2883,727,1791
0.2884,727,1789
0.2885,727,1787
0.2886,727,1785
0.2887,727,1783
0.2888,727,1781
0.2889,727,1779
0.289,727,1777
0.2891,727,1775
0.2892,727,1773
0.2893,727,1771
0.2894,727,1769
0.2895,727,1767
0.2896,727,1765
0.2897,727,1763
0.2898,727,1761
0.2899,727,1759
0.29,727,1757
0.2901,727,1755
0.2902,727,1753
0.2903,727,1751
0.2904,727,1749
0.2905,727,1747
0.2906,727,1745
0.2907,727,1743
0.2908,727,1741
0.2909,727,1739
0.291,727,1737
0.2911,727,1735
0.2912,727,1733
0.2913,727,1731
0.2914,727,1729
0.2915,727,1727
0.2916,727,1725
0.2917,727,1723
0.2918,727,1721
0.2919,727,1719
0.292,727,1717
0.2921,727,1715
0.2922,727,1713
0.2923,727,1711
0.2924,727,1709
0.2925,727,1707
0.2926,727,1705
0.2927,727,1703
0.2928,727,1701
0.2929,727,1699
0.293,727,1697
0.2931,727,1695
0.2932,727,1693
0.2933,727,1691
0.2934,727,1689
0.2935,727,1687
0.2936,727,1685
0.2937,727,1683
0.2938,727,1681
0.2939,727,1679
0.294,727,1677
0.2941,727,1675
0.2942,727,1673
0.2943,727,1671
0.2944,727,1669
0.2945,727,1667
0.2946,727,1665
0.2947,727,1663
0.2948,727,1661
0.2949,727,1659
0.295,727,1657
0.2951,727,1655
0.2952,727,1653
0.2953,727,1651
0.2954,727,1649
0.2955,727,1647
0.2956,727,1645
0.2957,727,1643
0.2958,727,1641
0.2959,727,1639
0.296,727,1637
0.2961,727,1635
0.2962,727,1633
0.2963,727,1631
0.2964,727,1629
0.2965,727,1627
0.2966,727,1625
0.2967,727,1623
0.2968,727,1621
0.2969,727,1619
0.297,727,1617
0.2971,727,1615
0.2972,727,1613
0.2973,727,1611
0.2974,727,1609
0.2975,727,1607
0.2976,727,1605
0.2977,727,1603
0.2978,727,1601
0.2979,727,1599
0.298,727,1597
0.2981,727,1595
0.2982,727,1593
0.2983,727,1591
0.2984,727,1589
0.2985,727,1587
0.2986,727,1585
0.2987,727,1583
0.2988,727,1581
0.2989,727,1579
0.299,727,1577
0.2991,727,1575
0.2992,727,1573
0.2993,727,1571
0.2994,727,1569
0.2995,727,1567
0.2996,727,1565
0.2997,727,1563
0.2998,727,1561
0.2999,727,1559
0.3,727,1557
0.3001,727,1555
0.3002,727,1553
0.3003,727,1551
0.3004,727,1549
0.3005,727,1547
0.3006,727,1545
0.3007,727,1543
0.3008,727,1541
0.3009,727,1539
0.301,727,1537
0.3011,727,1535
0.3012,727,1533
0.3013,727,1531
0.3014,727,1529
0.3015,727,1527
0.3016,727,1525
0.3017,727,1523
0.3018,727,1521
0.3019,727,1519
0.302,727,1517
0.3021,727,1515
0.3022,727,1513
0.3023,727,1511
0.3024,727,1509
0.3025,727,1507
0.3026,727,1505
0.3027,727,1503
0.3028,727,1501
0.3029,727,1499
0.303,727,1497
0.3031,727,1495
0.3032,727,1493
0.3033,727,1491
0.3034,727,1489
0.3035,727,1487
0.3036,727,1485
0.3037,727,1483
0.3038,727,1481
0.3039,727,1479
0.304,727,1477
0.3041,727,1475
0.3042,727,1473
0.3043,727,1471
0.3044,727,1469
0.3045,727,1467
0.3046,727,1465
0.3047,727,1463
0.3048,727,1461
0.3049,727,1459
0.305,727,1457
0.3051,727,1455
0.3052,727,1453
0.3053,727,1451
0.3054,727,1449
0.3055,727,1447
0.3056,727,1445
0.3057,727,1443
0.3058,727,1441
0.3059,727,1439
0.306,727,1437
0.3061,727,1435
0.3062,727,1433
0.3063,727,1431
0.3064,727,1429
0.3065,727,1427
0.3066,727,1425
0.3067,727,1423
0.3068,727,1421
0.3069,727,1419
0.307,727,1417
0.3071,727,1415
0.3072,727,1413
0.3073,727,1411
0.3074,727,1409
0.3075,727,1407
0.3076,727,1405
0.3077,727,1403
0.3078,727,1401
0.3079,727,1399
0.308,727,1397
0.3081,727,1395
0.3082,727,1393
0.3083,727,1391
0.3084,727,1389
0.3085,727,1387
0.3086,727,1385
0.3087,727,1383
0.3088,727,1381
0.3089,727,1379
0.309,727,1377
0.3091,727,1375
0.3092,727,1373
0.3093,727,1371
0.3094,727,1369
0.3095,727,1367
0.3096,727,1365
0.3097,727,1363
0.3098,727,1361
0.3099,727,1359
0.31,727,1357
0.3101,727,1355
0.3102,727,1353
0.3103,727,1351
0.3104,727,1349
0.3105,727,1347
0.3106,727,1345
0.3107,727,1343
0.3108,727,1341
0.3109,727,1339
0.311,727,1337
0.3111,727,1335
0.3112,727,1333
0.3113,727,1331
0.3114,727,1329
0.3115,727,1327
0.3116,727,1325
0.3117,727,1323
0.3118,727,1321
0.3119,727,1319
0.312,727,1317
0.3121,727,1315
0.3122,727,1313
0.3123,727,1311
0.3124,728,1309
0.3125,729,1307
0.3126,730,1305
0.3127,731,1303
0.3128,732,1301
0.3129,733,1299
0.313,734,1297
0.3131,735,1295
0.3132,736,1293
0.3133,737,1291
0.3134,738,1289
0.3135,739,1287
0.3136,740,1285
0.3137,741,1283
0.3138,742,1281
0.3139,743,1279
0.314,744,1277
0.3141,745,1275
0.3142,746,1273
0.3143,747,1271
0.3144,748,1269
0.3145,749,1267
0.3146,750,1265
0.3147,751,1263
0.3148,752,1261
0.3149,753,1259
0.315,754,1257
0.3151,755,1255
0.3152,756,1253
0.3153,757,1251
0.3154,758,1249
0.3155,759,1247
0.3156,760,1245
0.3157,761,1243
0.3158,762,1241
0.3159,763,1239
0.316,764,1237
0.3161,765,1235
0.3162,766,1233
0.3163,767,1231
0.3164,768,1229
0.3165,769,1227
0.3166,770,1225
0.3167,771,1223
0.3168,772,1221
0.3169,773,1220
0.317,774,1219
0.3171,775,1218
0.3172,776,1217
0.3173,777,1216
0.3174,778,1215
0.3175,779,1214
0.3176,780,1213
0.3177,781,1212
0.3178,782,1211
0.3179,783,1210
0.318,784,1209
0.3181,785,1208
0.3182,786,1207
0.3183,787,1206
0.3184,788,1205
0.3185,789,1204
0.3186,790,1203
0.3187,791,1202
0.3188,792,1201
0.3189,793,1200
0.319,794,1199
0.3191,795,1198
0.3192,796,1197
0.3193,797,1196
0.3194,798,1195
0.3195,799,1194
0.3196,800,1193
0.3197,801,1192
0.3198,802,1191
0.3199,803,1190
0.32,804,1189
0.3201,805,1188
0.3202,806,1187
0.3203,807,1186
0.3204,808,1185
0.3205,809,1184
0.3206,810,1183
0.3207,811,1182
0.3208,812,1181
0.3209,813,1180
0.321,814,1179
0.3211,815,1178
0.3212,816,1177
0.3213,817,1176
0.3214,818,1175
0.3215,819,1174
0.3216,820,1173
0.3217,821,1172
0.3218,822,1171
0.3219,823,1170
0.322,824,1169
0.3221,825,1168
0.3222,826,1167
0.3223,827,1166
0.3224,828,1165
0.3225,829,1164
0.3226,830,1163
0.3227,831,1162
0.3228,832,1161
0.3229,833,1160
0.323,834,1159
0.3231,835,1158
0.3232,836,1157
0.3233,837,1156
0.3234,838,1155
0.3235,839,1154
0.3236,840,1153
0.3237,841,1152
0.3238,842,1151
0.3239,843,1150
0.324,844,1149
0.3241,845,1148
0.3242,846,1147
0.3243,847,1146
0.3244,848,1145
0.3245,849,1144
0.3246,850,1143
0.3247,851,1142
0.3248,852,1141
0.3249,853,1140
0.325,854,1139
0.3251,855,1138
0.3252,856,1137
0.3253,857,1136
0.3254,858,1135
0.3255,859,1134
0.3256,860,1133
0.3257,861,1132
0.3258,862,1131
0.3259,863,1130
0.326,864,1129
0.3261,865,1128
0.3262,866,1127
0.3263,867,1126
0.3264,868,1125
0.3265,869,1124
0.3266,870,1123
0.3267,871,1122
0.3268,872,1121
0.3269,873,1120
0.327,874,1119
0.3271,875,1118
0.3272,876,1117
0.3273,877,1116
0.3274,878,1115
0.3275,879,1114
0.3276,880,1113
0.3277,881,1112
0.3278,882,1111
0.3279,883,1110
0.328,884,1109
0.3281,885,1108
0.3282,886,1107
0.3283,887,1106
0.3284,888,1105
0.3285,889,1104
0.3286,890,1103
0.3287,891,1102
0.3288,892,1101
0.3289,893,1100
0.329,894,1099
0.3291,895,1098
0.3292,896,1097
0.3293,897,1096
0.3294,898,1095
0.3295,899,1094
0.3296,900,1093
0.3297,901,1092
0.3298,902,1091
0.3299,903,1090
0.33,904,1089
0.3301,905,1088
0.3302,906,1087
0.3303,907,1086
0.3304,908,1085
0.3305,909,1084
0.3306,910,1083
0.3307,911,1082
0.3308,912,1081
0.3309,913,1080
0.331,914,1079
0.3311,915,1078
0.3312,916,1077
0.3313,917,1076
0.3314,918,1075
0.3315,919,1074
0.3316,920,1073
0.3317,921,1072
0.3318,922,1071
0.3319,923,1070
0.332,924,1069
0.3321,925,1068
0.3322,926,1067
0.3323,927,1066
0.3324,928,1065
0.3325,929,1064
0.3326,930,1063
0.3327,931,1062
0.3328,932,1061
0.3329,933,1060
0.333,934,1059
0.3331,935,1058
0.3332,936,1057
0.3333,937,1056
0.3334,938,1055
0.3335,939,1054
0.3336,940,1053
0.3337,941,1052
0.3338,942,1051
0.3339,943,1050
0.334,944,1049
0.3341,945,1048
0.3342,946,1047
0.3343,947,1046
0.3344,948,1045
0.3345,949,1044
0.3346,950,1043
0.3347,951,1042
0.3348,952,1041
0.3349,953,1040
0.335,954,1039
0.3351,955,1038
0.3352,956,1037
0.3353,957,1036
0.3354,958,1035
0.3355,959,1034
0.3356,960,1033
0.3357,961,1032
0.3358,962,1031
0.3359,963,1030
0.336,964,1029
0.3361,965,1028
0.3362,966,1027
0.3363,967,1026
0.3364,968,1025
0.3365,969,1024
0.3366,970,1023
0.3367,971,1022
0.3368,972,1021
0.3369,973,1020
0.337,974,1019
0.3371,975,1018
0.3372,976,1017
0.3373,977,1016
0.3374,978,1015
0.3375,979,1014
0.3376,980,1013
0.3377,981,1012
0.3378,982,1011
0.3379,983,1010
0.338,984,1009
0.3381,985,1008
0.3382,986,1007
0.3383,987,1006
0.3384,988,1005
0.3385,989,1004
0.3386,990,1003
0.3387,991,1002
0.3388,992,1001
0.3389,993,1000
0.339,994,999
0.3391,995,998
0.3392,996,997
0.3393,997,996
0.3394,998,995
0.3395,999,994
0.3396,1000,993
0.3397,1001,992
0.3398,1002,991
0.3399,1003,990
0.34,1004,989
0.3401,1005,988
0.3402,1006,987
0.3403,1007,986
0.3404,1008,985
0.3405,1009,984
0.3406,1010,983
0.3407,1011,982
0.3408,1012,981
0.3409,1013,980
0.341,1014,979
0.3411,1015,978
0.3412,1016,977
0.3413,1017,976
0.3414,1018,975
0.3415,1019,974
0.3416,1020,973
0.3417,1021,972
0.3418,1022,971
0.3419,1023,970
0.342,1024,969
0.3421,1025,968
0.3422,1026,967
0.3423,1027,966
0.3424,1028,965
0.3425,1029,964
0.3426,1030,963
0.3427,1031,962
0.3428,1032,961
0.3429,1033,960
0.343,1034,959
0.3431,1035,958
0.3432,1036,957
0.3433,1037,956
0.3434,1038,955
0.3435,1039,954
0.3436,1040,953
0.3437,1041,952
0.3438,1042,951
0.3439,1043,950
0.344,1044,949
0.3441,1045,948
0.3442,1046,947
0.3443,1047,946
0.3444,1048,945
0.3445,1049,944
0.3446,1050,943
0.3447,1051,942
0.3448,1052,941
0.3449,1053,940
0.345,1054,939
0.3451,1055,938
0.3452,1056,937
0.3453,1057,936
0.3454,1058,935
0.3455,1059,934
0.3456,1060,933
0.3457,1061,932
0.3458,1062,931
0.3459,1063,930
0.346,1064,929
0.3461,1065,928
0.3462,1066,927
0.3463,1067,926
0.3464,1068,925
0.3465,1069,924
0.3466,1070,923
0.3467,1071,922
0.3468,1072,921
0.3469,1073,920
0.347,1074,919
0.3471,1075,918
0.3472,1076,917
0.3473,1077,916
0.3474,1078,915
0.3475,1079,914
0.3476,1080,913
0.3477,1081,912
0.3478,1082,911
0.3479,1083,910
0.348,1084,909
0.3481,1085,908
0.3482,1086,907
0.3483,1087,906
0.3484,1088,905
0.3485,1089,904
0.3486,1090,903
0.3487,1091,902
0.3488,1092,901
0.3489,1093,900
0.349,1094,899
0.3491,1095,898
0.3492,1096,897
0.3493,1097,896
0.3494,1098,895
0.3495,1099,894
0.3496,1100,893
0.3497,1101,892
0.3498,1102,891
0.3499,1103,890
0.35,1104,889
0.3501,1105,888
0.3502,1106,887
0.3503,1107,886
0.3504,1108,885
0.3505,1109,884
0.3506,1110,883
0.3507,1111,882
0.3508,1112,881
0.3509,1113,880
0.351,1114,879
0.3511,1115,878
0.3512,1116,877
0.3513,1117,876
0.3514,1118,875
0.3515,1119,874
0.3516,1120,873
0.3517,1121,872
0.3518,1122,871
0.3519,1123,870
0.352,1124,869
0.3521,1125,868
0.3522,1126,867
0.3523,1127,866
0.3524,1128,865
0.3525,1129,864
0.3526,1130,863
0.3527,1131,862
0.3528,1132,861
0.3529,1133,860
0.353,1134,859
0.3531,1135,858
0.3532,1136,857
0.3533,1137,856
0.3534,1138,855
0.3535,1139,854
0.3536,1140,853
0.3537,1141,852
0.3538,1142,851
0.3539,1143,850
0.354,1144,849
0.3541,1145,848
0.3542,1146,847
0.3543,1147,846
0.3544,1148,845
0.3545,1149,844
0.3546,1150,843
0.3547,1151,842
0.3548,1152,841
0.3549,1153,840
0.355,1154,839
0.3551,1155,838
0.3552,1156,837
0.3553,1157,836
0.3554,1158,835
0.3555,1159,834
0.3556,1160,833
0.3557,1161,832
0.3558,1162,831
0.3559,1163,830
0.356,1164,829
0.3561,1165,828
0.3562,1166,827
0.3563,1167,826
0.3564,1168,825
0.3565,1169,824
0.3566,1170,823
0.3567,1171,822
0.3568,1172,821
0.3569,1173,820
0.357,1174,819
0.3571,1175,818
0.3572,1176,817
0.3573,1177,816
0.3574,1178,815
0.3575,1179,814
0.3576,1180,813
0.3577,1181,812
0.3578,1182,811
0.3579,1183,810
0.358,1184,809
0.3581,1185,808
0.3582,1186,807
0.3583,1187,806
0.3584,1188,805
0.3585,1189,804
0.3586,1190,803
0.3587,1191,802
0.3588,1192,801
0.3589,1193,800
0.359,1194,799
0.3591,1195,798
0.3592,1196,797
0.3593,1197,796
0.3594,1198,795
0.3595,1199,794
0.3596,1200,793
0.3597,1201,792
0.3598,1202,791
0.3599,1203,790
0.36,1204,789
0.3601,1205,788
0.3602,1206,787
0.3603,1207,786
0.3604,1208,785
0.3605,1209,784
0.3606,1210,783
0.3607,1211,782
0.3608,1212,781
0.3609,1213,780
0.361,1214,779
0.3611,1215,778
0.3612,1216,777
0.3613,1217,776
0.3614,1218,775
0.3615,1219,774
0.3616,1220,773
0.3617,1221,772
0.3618,1222,771
0.3619,1224,770
0.362,1226,769
0.3621,1228,768
0.3622,1230,767
0.3623,1232,766
0.3624,1234,765
0.3625,1236,764
0.3626,1238,763
0.3627,1240,762
0.3628,1242,761
0.3629,1244,760
0.363,1246,759
0.3631,1248,758
0.3632,1250,757
0.3633,1252,756
0.3634,1254,755
0.3635,1256,754
0.3636,1258,753
0.3637,1260,752
0.3638,1262,751
0.3639,1264,750
0.364,1266,749
0.3641,1268,748
0.3642,1270,747
0.3643,1272,746
0.3644,1274,745
0.3645,1276,744
0.3646,1278,743
0.3647,1280,742
0.3648,1282,741
0.3649,1284,740
0.365,1286,739
0.3651,1288,738
0.3652,1290,737
0.3653,1292,736
0.3654,1294,735
0.3655,1296,734
0.3656,1298,733
0.3657,1300,732
0.3658,1302,731
0.3659,1304,730
0.366,1306,729
0.3661,1308,728
0.3662,1310,727
0.3663,1312,726
0.3664,1314,726
0.3665,1316,726
0.3666,1318,726
0.3667,1320,726
0.3668,1322,726
0.3669,1324,726
0.367,1326,726
0.3671,1328,726
0.3672,1330,726
0.3673,1332,726
0.3674,1334,726
0.3675,1336,726
0.3676,1338,726
0.3677,1340,726
0.3678,1342,726
0.3679,1344,726
0.368,1346,726
0.3681,1348,726
0.3682,1350,726
0.3683,1352,726
0.3684,1354,726
0.3685,1356,726
0.3686,1358,726
0.3687,1360,726
0.3688,1362,726
0.3689,1364,726
0.369,1366,726
0.3691,1368,726
0.3692,1370,726
0.3693,1372,726
0.3694,1374,726
0.3695,1376,726
0.3696,1378,726
0.3697,1380,726
0.3698,1382,726
0.3699,1384,726
0.37,1386,726
0.3701,1388,726
0.3702,1390,726
0.3703,1392,726
0.3704,1394,726
0.3705,1396,726
0.3706,1398,726
0.3707,1400,726
0.3708,1402,726
0.3709,1404,726
0.371,1406,726
0.3711,1408,726
0.3712,1410,726
0.3713,1412,726
0.3714,1414,726
0.3715,1416,726
0.3716,1418,726
0.3717,1420,726
0.3718,1422,726
0.3719,1424,726
0.372,1426,726
0.3721,1428,726
0.3722,1430,726
0.3723,1432,726
0.3724,1434,726
0.3725,1436,726
0.3726,1438,726
0.3727,1440,726
0.3728,1442,726
0.3729,1444,726
0.373,1446,726
0.3731,1448,726
0.3732,1450,726
0.3733,1452,726
0.3734,1454,726
0.3735,1456,726
0.3736,1458,726
0.3737,1460,726
0.3738,1462,726
0.3739,1464,726
0.374,1466,726
0.3741,1468,726
0.3742,1470,726
0.3743,1472,726
0.3744,1474,726
0.3745,1476,726
0.3746,1478,726
0.3747,1480,726
0.3748,1482,726
0.3749,1484,726
0.375,1486,726
0.3751,1488,726
0.3752,1490,726
0.3753,1492,726
0.3754,1494,726
0.3755,1496,726
0.3756,1498,726
0.3757,1500,726
0.3758,1502,726
0.3759,1504,726
0.376,1506,726
0.3761,1508,726
0.3762,1510,726
0.3763,1512,726
0.3764,1514,726
0.3765,1516,726
0.3766,1518,726
0.3767,1520,726
0.3768,1522,726
0.3769,1524,726
0.377,1526,726
0.3771,1528,726
0.3772,1530,726
0.3773,1532,726
0.3774,1534,726
0.3775,1536,726
0.3776,1538,726
0.3777,1540,726
0.3778,1542,726
0.3779,1544,726
0.378,1546,726
0.3781,1548,726
0.3782,1550,726
0.3783,1552,726
0.3784,1554,726
0.3785,1556,726
0.3786,1558,726
0.3787,1560,726
0.3788,1562,726
0.3789,1564,726
0.379,1566,726
0.3791,1568,726
0.3792,1570,726
0.3793,1572,726
0.3794,1574,726
0.3795,1576,726
0.3796,1578,726
0.3797,1580,726
0.3798,1582,726
0.3799,1584,726
0.38,1586,726
0.3801,1588,726
0.3802,1590,726
0.3803,1592,726
0.3804,1594,726
0.3805,1596,726
0.3806,1598,726
0.3807,1600,726
0.3808,1602,726
0.3809,1604,726
0.381,1606,726
0.3811,1608,726
0.3812,1610,726
0.3813,1612,726
0.3814,1614,726
0.3815,1616,726
0.3816,1618,726
0.3817,1620,726
0.3818,1622,726
0.3819,1624,726
0.382,1626,726
0.3821,1628,726
0.3822,1630,726
0.3823,1632,726
0.3824,1634,726
0.3825,1636,726
0.3826,1638,726
0.3827,1640,726
0.3828,1642,726
0.3829,1644,726
0.383,1646,726
0.3831,1648,726
0.3832,1650,726
0.3833,1652,726
0.3834,1654,726
0.3835,1656,726
0.3836,1658,726
0.3837,1660,726
0.3838,1662,726
0.3839,1664,726
0.384,1666,726
0.3841,1668,726
0.3842,1670,726
0.3843,1672,726
0.3844,1674,726
0.3845,1676,726
0.3846,1678,726
0.3847,1680,726
0.3848,1682,726
0.3849,1684,726
0.385,1686,726
0.3851,1688,726
0.3852,1690,726
0.3853,1692,726
0.3854,1694,726
0.3855,1696,726
0.3856,1698,726
0.3857,1700,726
0.3858,1702,726
0.3859,1704,726
0.386,1706,726
0.3861,1708,726
0.3862,1710,726
0.3863,1712,726
0.3864,1714,726
0.3865,1716,726
0.3866,1718,726
0.3867,1720,726
0.3868,1722,726
0.3869,1724,726
0.387,1726,726
0.3871,1728,726
0.3872,1730,726
0.3873,1732,726
0.3874,1734,726
0.3875,1736,726
0.3876,1738,726
0.3877,1740,726
0.3878,1742,726
0.3879,1744,726
0.388,1746,726
0.3881,1748,726
0.3882,1750,726
0.3883,1752,726
0.3884,1754,726
0.3885,1756,726
0.3886,1758,726
0.3887,1760,726
0.3888,1762,726
0.3889,1764,726
0.389,1766,726
0.3891,1768,726
0.3892,1770,726
0.3893,1772,726
0.3894,1774,726
0.3895,1776,726
0.3896,1778,726
0.3897,1780,726
0.3898,1782,726
0.3899,1784,726
0.39,1786,726
0.3901,1788,726
0.3902,1790,726
0.3903,1792,726
0.3904,1794,726
0.3905,1796,726
0.3906,1798,726
0.3907,1800,726
0.3908,1802,726
0.3909,1804,726
0.391,1806,726
0.3911,1808,726
0.3912,1810,726
0.3913,1812,726
0.3914,1814,726
0.3915,1816,726
0.3916,1818,726
0.3917,1820,726
0.3918,1822,726
0.3919,1824,726
0.392,1826,726
0.3921,1828,726
0.3922,1830,726
0.3923,1832,726
0.3924,1834,726
0.3925,1836,726
0.3926,1838,726
0.3927,1840,726
0.3928,1842,726
0.3929,1844,726
0.393,1846,726
0.3931,1848,726
0.3932,1850,726
0.3933,1852,726
0.3934,1854,726
0.3935,1856,726
0.3936,1858,726
0.3937,1860,726
0.3938,1862,726
0.3939,1864,726
0.394,1866,726
0.3941,1868,726
0.3942,1870,726
0.3943,1872,726
0.3944,1874,726
0.3945,1876,726
0.3946,1878,726
0.3947,1880,726
0.3948,1882,726
0.3949,1884,726
0.395,1886,726
0.3951,1888,726
0.3952,1890,726
0.3953,1892,726
0.3954,1894,726
0.3955,1896,726
0.3956,1898,726
0.3957,1900,726
0.3958,1902,726
0.3959,1904,726
0.396,1906,726
0.3961,1908,726
0.3962,1910,726
0.3963,1912,726
0.3964,1914,726
0.3965,1916,726
0.3966,1918,726
0.3967,1920,726
0.3968,1922,726
0.3969,1924,726
0.397,1926,726
0.3971,1928,726
0.3972,1930,726
0.3973,1932,726
0.3974,1934,726
0.3975,1936,726
0.3976,1938,726
0.3977,1940,726
0.3978,1942,726
0.3979,1944,726
0.398,1946,726
0.3981,1948,726
0.3982,1950,726
0.3983,1952,726
0.3984,1954,726
0.3985,1956,726
0.3986,1958,726
0.3987,1960,726
0.3988,1962,726
0.3989,1964,726
0.399,1967,726
0.3991,1970,726
0.3992,1973,726
0.3993,1976,726
0.3994,1979,726
0.3995,1982,726
0.3996,1985,726
0.3997,1988,726
0.3998,1991,726
0.3999,1994,726
0.4,1997,726
0.4001,2000,726
0.4002,2003,726
0.4003,2006,726
0.4004,2009,726
0.4005,2012,726
0.4006,2015,726
0.4007,2018,726
0.4008,2021,726
0.4009,2024,726
0.401,2027,726
0.4011,2030,726
0.4012,2033,726
0.4013,2036,726
0.4014,2039,726
0.4015,2042,726
0.4016,2045,726
0.4017,2048,726
0.4018,2051,726
0.4019,2054,726
0.402,2057,726
0.4021,2060,726
0.4022,2063,726
0.4023,2066,726
0.4024,2069,726
0.4025,2072,726
0.4026,2075,726
0.4027,2078,726
0.4028,2081,726
0.4029,2084,726
0.403,2087,726
0.4031,2090,726
0.4032,2093,726
0.4033,2096,726
0.4034,2099,726
0.4035,2102,726
0.4036,2105,726
0.4037,2108,726
0.4038,2111,726
0.4039,2114,726
0.404,2117,726
0.4041,2120,726
0.4042,2123,726
0.4043,2126,726
0.4044,2129,726
0.4045,2132,726
0.4046,2135,726
0.4047,2138,726
0.4048,2141,726
0.4049,2144,726
0.405,2147,726
0.4051,2150,726
0.4052,2153,726
0.4053,2156,726
0.4054,2159,726
0.4055,2162,726
0.4056,2165,726
0.4057,2168,726
0.4058,2171,726
0.4059,2174,726
0.406,2177,726
0.4061,2180,726
0.4062,2183,726
0.4063,2186,726
0.4064,2189,726
0.4065,2192,726
0.4066,2195,726
0.4067,2198,726
0.4068,2201,726
0.4069,2204,726
0.407,2207,726
0.4071,2210,726
0.4072,2213,726
0.4073,2216,726
0.4074,2219,726
0.4075,2222,726
0.4076,2225,726
0.4077,2228,726
0.4078,2231,726
0.4079,2234,726
0.408,2237,726
0.4081,2240,726
0.4082,2243,726
0.4083,2246,726
0.4084,2249,726
0.4085,2252,726
0.4086,2255,726
0.4087,2258,726
0.4088,2261,726
0.4089,2264,726
0.409,2267,726
0.4091,2270,726
0.4092,2273,726
0.4093,2276,726
0.4094,2279,726
0.4095,2282,726
0.4096,2285,726
0.4097,2288,726
0.4098,2291,726
0.4099,2294,726
0.41,2297,726
0.4101,2300,726
0.4102,2303,726
0.4103,2306,726
0.4104,2309,726
0.4105,2312,726
0.4106,2315,726
0.4107,2318,726
0.4108,2321,726
0.4109,2324,726
0.411,2327,726
0.4111,2330,726
0.4112,2333,726
0.4113,2336,726
0.4114,2339,726
